Position,Seniority Number,DOB,CHANGES ID,SR #,Instructions
153,16338010,01-19-1951,36640,6588573,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
200,16341028,01-07-1970,43632,6596963,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
481,16353010,07-24-1959,51633,6638555,
491,16354007,08-30-1972,307096,6638899,
873,17006017,05-07-1972,381633,6696157,
793,17004004,03-03-1976,313454,6687151,
133,16337011,02-01-1974,361543,6586056,
758,16366018,05-17-1963,367273,6675199,
263,16344015,03-30-1983,397902,6606944,
853,17005037,06-20-1954,370808,6691827,
224,16343005,04-25-1950,299022,6606134,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
561,16356034,12-28-1991,388548,6645101,
98,16335031,02-12-1978,383451,6576338,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
194,16341020,04-05-1960,379564,6598305,
215,16342017,12-17-1968,373617,6600717,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
715,16365008,08-13-1962,43063,6673691,
105,16335039,05-25-1968,367635,6575521,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
759,16366019,01-12-1984,389997,6674642,
649,16363001,05-18-1944,394674,6664080,
827,17005010,12-02-1963,29676,6689096,
447,16352006,10-21-1974,394128,6633925,
773,17002007,09-28-1971,398594,6680655,
782,17003004,08-03-1962,19817,6683536,
659,16363012,05-12-1949,307904,6665382,
829,17005012,06-16-1997,391891,6691363,
39,16327019,10-29-1986,293474,6552796,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
913,17007021,01-31-1957,47988,6698040,
622,16359016,01-17-1991,319844,6656120,
730,16365025,09-08-1995,394141,6672458,
590,16358010,07-08-1957,22842,6652938,
456,16352015,01-11-1963,23870,6634723,
118,16336011,05-27-1960,8127,6579496,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
387,16349013,06-22-1960,275814,6623697,
866,17006010,07-02-1959,47392,6694276,
119,16336012,02-16-1966,331688,6579079,
610,16359004,12-08-1970,38670,6656127,
229,16343011,09-16-1958,32092,6604967,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
140,16337018,03-06-1969,397623,6583045,
367,16348041,08-30-1967,45363,6619341,
6,16322026,07-10-1959,397480,6537254,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
602,16358022,01-24-1985,285293,6652979,
40,16327021,02-05-1960,36874,6553125,
428,16351007,04-19-1970,387351,6630118,
694,16364020,01-01-1986,380644,6669356,
67,16334010,09-22-1986,378586,6573447,
47,16328006,01-11-1968,386236,6557009,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
734,16365029,12-17-1985,356627,6672293,
777,17002011,09-04-1971,392905,6681047,
398,16350006,01-13-1987,390665,6628807,
919,17007027,02-24-1954,330258,6699794,
551,16356024,02-09-1963,318707,6647260,
868,17006012,11-21-1953,398694,6695194,
717,16365010,05-28-1993,360934,6673570,
511,16355018,03-20-1970,35068,6642236,
786,17003009,04-26-1959,376477,6681661,
643,16362003,05-12-1976,336514,6661505,
680,16364006,03-18-1963,287052,6669971,
51,16328026,09-19-1962,358277,6556054,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
623,16359017,11-23-1971,29780,6656275,
160,16338018,08-30-1954,312179,6588061,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
285,16345007,08-08-1960,9365,6612206,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
683,16364009,11-16-1965,320860,6668756,
563,16357001,10-07-1987,306207,6651277,
780,17003001,08-06-1958,30668,6683152,
14,16324007,03-17-1992,395653,6543973,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
854,17005038,11-24-1945,321540,6690817,
180,16341004,11-01-1956,397903,6596891,
238,16343021,01-21-1966,282568,6604710,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
498,16355004,04-17-1967,9797,6643663,
724,16365017,04-26-1986,398144,6672478,
832,17005015,10-26-1963,369145,6689164,
265,16344018,08-19-1986,375117,6609240,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
545,16356018,06-19-1978,296854,6647745,
208,16342009,07-01-1963,397921,6601744,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
778,17002012,08-01-1983,322571,6680043,
807,17004019,05-25-1966,295647,6688228,
71,16334022,08-04-1963,389444,6570276,
546,16356019,10-09-1960,314694,6645128,
483,16353013,06-28-1954,398154,6638219,
898,17007006,09-08-1954,335702,6698081,
890,17006035,05-27-1981,24104,6693001,
654,16363007,09-05-1954,44470,6664755,
918,17007026,10-24-1960,280714,6697503,
106,16335040,11-13-1961,351559,6577372,
705,16364031,10-10-1990,393156,6668352,
227,16343009,03-17-1987,338929,6604686,
34,16327007,07-30-1970,396390,6550758,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
165,16338024,02-23-1967,43136,6589183,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
459,16352018,08-20-1973,368346,6635868,
661,16363014,04-07-1990,393486,6665784,
48,16328010,10-26-1951,36312,6558043,"Please call 311 between 8:30AM and 4:30PM, Mon to Fri"
455,16352014,11-28-1978,284963,6635441,
760,17001001,05-01-1992,357010,6678355,
