time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-17T13:39:42.860Z,33.679,-116.7075,16.4,2.39,ml,74,19,0.03256,0.17,ci,ci37569935,2017-01-17T13:43:33.113Z,"7km S of Idyllwild, CA",earthquake,0.15,0.3,0.198,26,automatic,ci,ci
2017-01-17T13:04:35.600Z,58.1899,-136.9753,7.5,2.4,ml,,,,0.65,ak,ak15085844,2017-01-17T13:14:26.867Z,"76km WSW of Gustavus, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-01-17T12:37:19.520Z,36.5315,-116.311,9.5,1.4,ml,32,59.25,0.049,,nn,nn00574380,2017-01-17T12:47:05.327Z,"46km NW of Pahrump, Nevada",earthquake,,,,,automatic,nn,nn
2017-01-17T12:16:56.340Z,33.6588333,-116.735,13.37,0.33,ml,20,87,0.05501,0.13,ci,ci37569911,2017-01-17T12:20:22.544Z,"9km S of Idyllwild, CA",earthquake,0.28,0.52,0.09,9,automatic,ci,ci
2017-01-17T12:02:39.310Z,38.8383331,-122.829834,2.02,0.68,md,7,111,0.01573,0,nc,nc72753255,2017-01-17T12:22:03.712Z,"9km W of Cobb, California",earthquake,0.41,0.99,0.11,2,automatic,nc,nc
2017-01-17T11:48:48.530Z,5.4319,94.6079,54.55,5.6,mb,,67,2.338,1,us,us10007tps,2017-01-17T12:43:26.147Z,"80km W of Banda Aceh, Indonesia",earthquake,7.4,5.8,0.045,173,reviewed,us,us
2017-01-17T11:32:54.218Z,62.2002,-153.4789,0.1,2.3,ml,,,,0.79,ak,ak15085008,2017-01-17T11:49:19.212Z,"137km SE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-01-17T10:50:41.528Z,61.3388,-150.7245,44,1.8,ml,,,,0.38,ak,ak15085006,2017-01-17T11:01:05.494Z,"45km WSW of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-01-17T10:41:14.950Z,29.6,51.497,10,4.8,mb,,122,6.247,0.97,us,us10007tpm,2017-01-17T11:35:39.040Z,"15km W of Kazerun, Iran",earthquake,9.4,1.9,0.07,63,reviewed,us,us
2017-01-17T10:40:22.800Z,17.8903,-65.6461,11,1.6,Md,3,280.8,0.22278219,0.23,pr,pr17017005,2017-01-17T12:15:56.626Z,"27km ESE of Emajagua, Puerto Rico",earthquake,1.5,1.8,0,2,reviewed,pr,pr
